Subject,ZCTA5 10472,,,ZCTA5 11428,,,ZCTA5 11432,,,ZCTA5 11226,,,ZCTA5 11416,,,ZCTA5 10452,,,ZCTA5 11436,,,ZCTA5 11208,,,ZCTA5 10031,,,ZCTA5 11433,,,ZCTA5 11203,,,ZCTA5 11236,,,ZCTA5 11377,,,ZCTA5 10468,,,ZCTA5 11421,,,ZCTA5 11691,,,ZCTA5 11237,,,ZCTA5 11219,,,ZCTA5 11411,,,ZCTA5 11232,,,ZCTA5 11429,,,ZCTA5 11373,,,ZCTA5 11372,,,ZCTA5 11369,,,ZCTA5 11368,,
,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct,Number,MOE,Pct
H1. HOUSING OCCUPANCY AND TENURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Average home value,435658,+/- 48517,,481988,+/- 27462,,566757,+/- 27443,,808559,+/- 130114,,528668,+/- 29730,,294197,+/- 29842,,403469,+/- 16880,,461207,+/- 22661,,698993,+/- 138010,,512441,+/- 110440,,462846,+/- 14828,,528570,+/- 24829,,545629,+/- 29543,,258510,+/- 53582,,537855,+/- 44473,,498958,+/- 17744,,660415,+/- 56740,,966252,+/- 57105,,458739,+/- 29251,,764674,+/- 90087,,444791,+/- 20584,,606955,+/- 42103,,401172,+/- 31259,,550989,+/- 29092,,543637,+/- 36171,
H10. SELECTED MONTHLY OWNER COSTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Owner-occupied units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owner-occupied units,3122,+/- 297,,3832,+/- 195,,6791,+/- 349,,4564,+/- 326,,3124,+/- 236,,702,+/- 186,,4065,+/- 210,,8377,+/- 446,,2734,+/- 311,,4676,+/- 327,,11278,+/- 401,,16228,+/- 500,,9688,+/- 538,,2000,+/- 240,,6460,+/- 332,,4964,+/- 389,,1668,+/- 225,,6687,+/- 382,,5390,+/- 198,,2222,+/- 216,,5280,+/- 268,,8914,+/- 532,,7543,+/- 538,,5609,+/- 281,,6175,+/- 404,
  Housing units with a mortgage,1835,+/- 274,58.8,2781,+/- 181,72.6,4226,+/- 346,62.2,3156,+/- 278,69.1,2000,+/- 197,64,326,+/- 113,46.4,2974,+/- 196,73.2,6135,+/- 422,73.2,1101,+/- 238,40.3,3849,+/- 325,82.3,7772,+/- 379,68.9,13396,+/- 493,82.5,4907,+/- 416,50.7,1217,+/- 222,60.9,4327,+/- 320,67,3836,+/- 397,77.3,967,+/- 190,58,3119,+/- 267,46.6,3918,+/- 232,72.7,1164,+/- 175,52.4,3950,+/- 298,74.8,3912,+/- 388,43.9,4101,+/- 446,54.4,3321,+/- 246,59.2,3715,+/- 364,60.2
    Owner costs 30% or more of HH income,1141,+/- 213,62.2,1401,+/- 206,50.4,2141,+/- 285,50.7,1369,+/- 240,43.4,1095,+/- 146,54.8,135,+/- 90,41.4,1579,+/- 184,53.1,3815,+/- 409,62.2,366,+/- 150,33.2,2297,+/- 292,59.7,4666,+/- 368,60,7953,+/- 468,59.4,2400,+/- 312,48.9,432,+/- 126,35.5,2054,+/- 237,47.5,2158,+/- 347,56.3,474,+/- 136,49,2230,+/- 259,71.5,1774,+/- 222,45.3,478,+/- 132,41.1,1993,+/- 263,50.5,2366,+/- 356,60.5,1104,+/- 264,26.9,2025,+/- 241,61,2439,+/- 339,65.7
    Median owner costs,2870,+/- 174,,2551,+/- 106,,2636,+/- 128,,2769,+/- 221,,2706,+/- 79,,2241,+/- 1429,,2429,+/- 72,,2571,+/- 101,,2229,+/- 172,,2541,+/- 118,,2537,+/- 62,,2844,+/- 50,,2130,+/- 165,,1827,+/- 126,,2507,+/- 91,,2787,+/- 107,,2914,+/- 304,,3039,+/- 150,,2454,+/- 75,,2457,+/- 290,,2524,+/- 75,,2456,+/- 181,,1643,+/- 135,,2824,+/- 145,,2728,+/- 151,
  Housing units without a mortgage,1287,+/- 210,41.2,1051,+/- 142,27.4,2565,+/- 207,37.8,1408,+/- 218,30.9,1124,+/- 151,36,376,+/- 154,53.6,1091,+/- 164,26.8,2242,+/- 288,26.8,1633,+/- 279,59.7,827,+/- 163,17.7,3506,+/- 247,31.1,2832,+/- 246,17.5,4781,+/- 386,49.3,783,+/- 139,39.1,2133,+/- 209,33,1128,+/- 214,22.7,701,+/- 152,42,3568,+/- 319,53.4,1472,+/- 155,27.3,1058,+/- 163,47.6,1330,+/- 166,25.2,5002,+/- 424,56.1,3442,+/- 426,45.6,2288,+/- 232,40.8,2460,+/- 335,39.8
    Nonmortgage owner costs 30% or more of HH income,334,+/- 98,26,264,+/- 77,25.1,594,+/- 127,23.2,285,+/- 105,20.2,225,+/- 64,20,60,+/- 80,16,192,+/- 68,17.6,617,+/- 166,27.5,134,+/- 93,8.2,148,+/- 79,17.9,1143,+/- 203,32.6,670,+/- 122,23.7,1132,+/- 233,23.7,200,+/- 82,25.5,418,+/- 93,19.6,225,+/- 121,19.9,189,+/- 91,27,1183,+/- 222,33.2,319,+/- 75,21.7,195,+/- 81,18.4,277,+/- 81,20.8,1354,+/- 235,27.1,717,+/- 205,20.8,512,+/- 132,22.4,745,+/- 175,30.3
    Median owner costs,852,+/- 85,,796,+/- 48,,939,+/- 37,,832,+/- 63,,839,+/- 70,,463,+/- 390,,751,+/- 40,,758,+/- 33,,341,+/- 110,,702,+/- 44,,864,+/- 35,,872,+/- 31,,762,+/- 35,,827,+/- 75,,768,+/- 37,,913,+/- 68,,824,+/- 80,,1051,+/- 64,,837,+/- 32,,642,+/- 77,,837,+/- 43,,818,+/- 45,,581,+/- 114,,826,+/- 42,,840,+/- 55,
H11. GROSS RENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Renter-occupied units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renter-occupied units,18765,+/- 468,,1726,+/- 232,,11756,+/- 457,,32169,+/- 620,,4093,+/- 217,,25424,+/- 377,,1516,+/- 182,,23804,+/- 534,,19225,+/- 509,,5843,+/- 363,,16483,+/- 461,,17054,+/- 527,,21712,+/- 729,,24338,+/- 500,,5178,+/- 306,,15630,+/- 493,,15072,+/- 408,,17743,+/- 514,,880,+/- 157,,6590,+/- 299,,2060,+/- 232,,21371,+/- 701,,16271,+/- 629,,4685,+/- 274,,22327,+/- 538,
  Paying cash rent,18375,+/- 482,97.9,1604,+/- 228,92.9,11549,+/- 466,98.2,31367,+/- 590,97.5,3954,+/- 224,96.6,24446,+/- 436,96.2,1445,+/- 183,95.3,23196,+/- 566,97.4,18438,+/- 531,95.9,5759,+/- 367,98.6,15713,+/- 488,95.3,16463,+/- 499,96.5,21006,+/- 747,96.7,23442,+/- 502,96.3,4996,+/- 306,96.5,15417,+/- 516,98.6,14913,+/- 416,98.9,17121,+/- 505,96.5,820,+/- 161,93.2,6545,+/- 311,99.3,1912,+/- 220,92.8,20541,+/- 715,96.1,15959,+/- 647,98.1,4484,+/- 269,95.7,21996,+/- 537,98.5
  Paying no cash rent,390,+/- 167,2.1,122,+/- 64,7.1,207,+/- 75,1.8,802,+/- 191,2.5,139,+/- 55,3.4,978,+/- 209,3.8,71,+/- 43,4.7,608,+/- 181,2.6,787,+/- 268,4.1,84,+/- 50,1.4,770,+/- 200,4.7,591,+/- 148,3.5,706,+/- 200,3.3,896,+/- 247,3.7,182,+/- 70,3.5,213,+/- 101,1.4,159,+/- 93,1.1,622,+/- 148,3.5,60,+/- 28,6.8,45,+/- 46,0.7,148,+/- 88,7.2,830,+/- 197,3.9,312,+/- 127,1.9,201,+/- 80,4.3,331,+/- 129,1.5
  Median rent,1173,+/- 25,,1487,+/- 85,,1453,+/- 23,,1365,+/- 15,,1489,+/- 39,,1139,+/- 19,,1591,+/- 71,,1260,+/- 29,,1365,+/- 55,,1282,+/- 66,,1306,+/- 23,,1377,+/- 25,,1490,+/- 29,,1236,+/- 26,,1612,+/- 36,,1200,+/- 58,,1484,+/- 33,,1394,+/- 24,,1531,+/- 125,,1492,+/- 56,,1401,+/- 67,,1485,+/- 30,,1441,+/- 34,,1503,+/- 67,,1572,+/- 33,
  Average gross rent,1148,+/- 23,,1551,+/- 114,,1460,+/- 45,,1397,+/- 15,,1477,+/- 42,,1105,+/- 20,,1564,+/- 91,,1230,+/- 25,,1484,+/- 38,,1222,+/- 45,,1309,+/- 26,,1318,+/- 27,,1485,+/- 25,,1219,+/- 26,,1590,+/- 52,,1137,+/- 42,,1610,+/- 41,,1418,+/- 27,,1547,,,1535,+/- 53,,1404,+/- 71,,1518,+/- 23,,1482,+/- 49,,1502,+/- 42,,1534,+/- 37,
  Gross rent 30% or more of HH income,11714,+/- 667,62.4,1003,+/- 180,58.1,7208,+/- 526,61.3,17087,+/- 834,53.1,2222,+/- 236,54.3,15722,+/- 841,61.8,853,+/- 154,56.3,12466,+/- 710,52.4,9966,+/- 714,51.8,3363,+/- 392,57.6,9136,+/- 520,55.4,8243,+/- 515,48.3,11897,+/- 793,54.8,14966,+/- 835,61.5,2860,+/- 309,55.2,7937,+/- 657,50.8,8394,+/- 551,55.7,11989,+/- 670,67.6,414,+/- 112,47,3630,+/- 343,55.1,1057,+/- 226,51.3,12994,+/- 857,60.8,9405,+/- 819,57.8,3234,+/- 290,69,13373,+/- 922,59.9
  Gross rent of $750 or more,14014,+/- 851,74.7,1493,+/- 233,86.5,10438,+/- 593,88.8,28933,+/- 1086,89.9,3697,+/- 296,90.3,19701,+/- 1027,77.5,1236,+/- 175,81.5,18186,+/- 885,76.4,13848,+/- 884,72,4038,+/- 443,69.1,13888,+/- 710,84.3,13396,+/- 666,78.6,18950,+/- 937,87.3,19968,+/- 1047,82,4578,+/- 376,88.4,10389,+/- 851,66.5,11800,+/- 663,78.3,15150,+/- 786,85.4,723,+/- 147,82.2,5512,+/- 433,83.6,1628,+/- 254,79,19172,+/- 1019,89.7,14994,+/- 1055,92.2,3900,+/- 343,83.2,19187,+/- 1100,85.9
